policy_id,country_iso,country_update,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,last_update,impact_indicators.comments,impact_indicators.name,impact_indicators.value,impact_indicators.base_year,impact_indicators.target_year
220505998,LTU,Sporadic,"Kigali Amendment on HFCs Lithuania (2018)","Kigali Amendment on HFCs",Country,,Lithuania,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group I parties commit to peak HFCs consumption by 2019 and reduce it to 15% of 2012 levels by 2036","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2018,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,05/05/2022,,,,,
211205585,BEN,Sporadic,"Nationally Determined Contribution - NDC Benin (2021)","Nationally Determined Contribution - NDC",Country,,Benin,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"Benin's updated NDC sets out a target of cumulative emissions reduction over the 2021 to 2030 period of 20.15% against a BAU scenario","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,"In force",2021,2021,2030,,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Benin%20First/CDN_ACTUALISEE_BENIN.pdf,01/10/2021,,,,,
230706164,AUS,Annual,"Kigali Amendment on HFCs Australia (2017)","Kigali Amendment on HFCs",Country,,Australia,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2017,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,17/07/2023,,,,,
220505954,KGZ,Sporadic,"Kigali Amendment on HFCs Kyrgyzstan (2020)","Kigali Amendment on HFCs",Country,,Kyrgyzstan,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2020,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,05/05/2022,,,,,
211003559,NOR,Annual,"Climate Change Act Norway (2017)","Climate Change Act",Country,,Norway,,,"Target, GHG reduction target, Formal & legally binding GHG reduction target",General,"This act seeks to promote the implementation of Norway’s climate targets as part of its process of transformation to a low-emission society by 2050.
Through the Climate Change Act, Norway commits to reduce emissions of greenhouse gases by at least 40% by 2030 compared with a 1990 baseline (economy-wide).
Norway also aims to become a low-emission society by 2050, by achieving ""reductions of greenhouse gas emissions of the order of 80–95 % from the level in the reference year 1990"".","Non-energy use",,"In force",2017,2018,2030,Unknown,Mitigation,"https://lovdata.no/dokument/NL/lov/2017-06-16-60
https://www.regjeringen.no/en/dokumenter/climate-change-act/id2593351/",,"""Målet skal være at utslipp av klimagasser i 2030 reduseres med minst 40 prosent fra referanseåret 1990.""","GHG emissions reduction (%)",40,1990,2030
230706209,ZWE,Sporadic,"Kigali Amendment on HFCs Zimbabwe (2022)","Kigali Amendment on HFCs",Country,,Zimbabwe,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2022,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,17/07/2023,,,,,
211004035,HND,Sporadic,"Intended Nationally Determined Contribution - INDC Honduras (2015)","Intended Nationally Determined Contribution - INDC",Country,,Honduras,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"15 percent (conditional) compared to BAU by 2030","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,Superseded,2015,,2030,Unknown,"Adaptation, Mitigation",https://www.c2es.org/indc-comparison,,"compared to business as usual, conditional target","GHG emissions reduction (%)",15,0,2030
211004019,BLR,Sporadic,"Intended Nationally Determined Contribution - INDC Belarus (2015)","Intended Nationally Determined Contribution - INDC",Country,,Belarus,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"Aims to reduce GHG emissions by at least 28% of 1990 levels excluding emissions and removals in land use, land use change and forestry sector and without any additional conditions.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,Superseded,2015,2021,2030,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Belarus/1/Belarus_INDC_Eng_25.09.2015.pdf,,"Unconditional traget, does not include emissions from land use and land use chnages","GHG emissions reduction (%)",28,1990,2030
220205767,NGA,Annual,"2050 Long-Term Vision Nigeria (2021)","2050 Long-Term Vision",Country,,Nigeria,,,"Policy support, Strategic planning, Target, GHG reduction target, Political & non-binding GHG reduction target",General,"Nigeria's LTS sets out the following target: ""by 2050, Nigeria is a country of low-carbon, climate-resilient, highgrowth circular economy that reduces its current level of emissions by 50%, moving towards
having net-zero emissions across all sectors of its development in a gender-responsive manner"". The LTS include key elements which include:
(i) strong government commitment and leadership;
(ii) emission reduction target(s) before and in 2050/mid-century;
(iii) emission reduction scenarios/pathways (with more ambitious scenarios);
(iv) social development objectives;
(v) economic growth objectives;
 (vi) objectives for protecting and improving the management and use of natural resources and ecosystems;
(vii) consideration of climate change adaptation, institutional, capacity building, governance; and
(viii) investment/financing requirements (Figure 2).","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,2021,2050,,Mitigation,https://unfccc.int/sites/default/files/resource/Nigeria_LTS1.pdf,01/01/2022,,,,,
220205768,NOR,Annual,"Long-term low-emission strategy for 2050 Norway (2021)","Long-term low-emission strategy for 2050",Country,,Norway,,,"Policy support, Strategic planning, Target, GHG reduction target, Political & non-binding GHG reduction target",General,"Noway's LTS refers to its climate targets enshrined in its current Climate Change Act, which include a 90-95% reduction in GHG below 1990 by 2050.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,2021,2050,High,Mitigation,https://unfccc.int/sites/default/files/resource/LTS1_Norway_Oct2020.pdf,01/01/2022,,,,,
220505972,ZAF,Annual,"Kigali Amendment on HFCs South Africa (2019)","Kigali Amendment on HFCs",Country,,"South Africa",,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2019,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,05/05/2022,,,,,
211005145,SEN,Sporadic,"Nationally Determined Contribution - NDC Senegal (2020)","Nationally Determined Contribution - NDC",Country,,Senegal,,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target, Renewable energy target, Political & non-binding renewable energy target",General,"Senegal’s NDC has an unconditional and conditional target, depending on international aid. It is based in a BAU scenario taking into account 2010 as base year.
Senegal posits its mitigation by establishing 2025 as middle point and 2030 as the end point. The numbers are as follow: (i) In the reference year, a projection of emissions to 2025 (32648,6097 GgCO2eq) and 2030 (37761,1405 GgCO2eq) were foreseen; (ii) In the unconditional scenario, Senegal proposes reductions of 5% (30987 GgCO2eq) and 7% (35106 GgCO2eq) respectivaly to 2025 and 2030 emissions; (iii) In the conditional scenario, the goals are bolder, reaching 23,78% (24883,0564 GgCO2eq) in 2025 and 25,53% (26611,0057 GgCO2eq) in 2030.
The main policy instrument to be set is the carbon market and the main sector to be tackled is the electricity and power, shifting to renewables and for less intensive fuel (e.g. from oil to natural gas) (Senegal NDC, 2020).
The country aims to go an extra mile with international aid mainly in the electricity sector, outlining an unconditional achievement of a cumulative installed solar capacity of 235 MW, 150MW in wind power, 314 MW in hydroelectricity in 2030 and presents a conditional one of an additional solar capacity of 100 MW, 100 MW in wind power, 50 MW of biomass, 50 MW of CSP, by 2030. Moreover, Senegal has a wider goal to reach 999 MW in renewable energies (conditionally) and invest to switch carbon intensive fuels to natural gas in dual thermal power stations (fuel oil / gas), which will bring the total installed 600 MW of natural gas between 2025 and 2030.
 ","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2020,2020,2030,Unknown,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Senegal%20First/CDNSenegal%20approuv%C3%A9e-pdf-.pdf,01/05/2021,,,,,
211005299,MYS,Sporadic,"National Energy Efficiency Action Plan (NEEAP) Malaysia (2016)","National Energy Efficiency Action Plan (NEEAP)",Country,,Malaysia,,,"Policy support, Strategic planning, Research & Development and Deployment (RD&D), Energy efficiency target, Political & non-binding energy efficiency target, GHG reduction target, Political & non-binding GHG reduction target","Electricity and heat, Industry","The Malaysia Energy Efficiency Action Plan is focused on issues pertaining to energy supply by managing demand efficiently. It promotes energy efficiency aiming to save up to 594 MWh of electricity over the planned period against a business-as-usual (BAU) scenario. The plan creates a road map for energy efficiency for the next 10 years, investing in research and development of clean technologies.
NEEP outlines a GHG emission reduction of 40 MtCO2e.","Energy efficiency, Energy service demand reduction and resource efficiency",,"In force",2016,2016,2025,Unknown,Mitigation,https://policy.asiapacificenergy.org/node/1269/portal,01/05/2021,,,,,
211004017,BDI,Sporadic,"Intended Nationally Determined Contribution - INDC Burundi (2015)","Intended Nationally Determined Contribution - INDC",Country,,Burundi,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"Unconditional reduction of 3% CO2 emission reduction and conditional reduction of 20% by 2030.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,Superseded,2015,,2030,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Burundi/1/Burundi_INDC-english%20version.pdf,,"Unconditional target, Conditional target","GHG emissions reduction (%), GHG emissions reduction (%)","3, 15","2005, 2005","2030, 2030"
220506002,CRI,Annual,"Kigali Amendment on HFCs Costa Rica (2018)","Kigali Amendment on HFCs",Country,,"Costa Rica",,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2018,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,05/05/2022,,,,,
220205762,JPN,Annual,"The Long-Term Strategy under the Paris Agreement Japan (2021)","The Long-Term Strategy under the Paris Agreement",Country,,Japan,,,"Policy support, Strategic planning, Target, GHG reduction target, Political & non-binding GHG reduction target",General,"Japan aims to reduce GHGs to net-zero, that is, to realize carbon neutrality by 2050. This strategy presents long-term sector-by-sector visions as “ideal future models” towards the realization of net-zero by 2050. These visions will provide directions for all stakeholders to pursue possibilities towards the realization of the target.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,2021,2050,,Mitigation,https://unfccc.int/sites/default/files/resource/Japan_LTS2021.pdf,01/01/2022,,,,,
220506023,PLW,Sporadic,"Kigali Amendment on HFCs Palau (2017)","Kigali Amendment on HFCs",Country,,Palau,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2017,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,05/05/2022,,,,,
230706202,SGP,Annual,"Kigali Amendment on HFCs Singapore (2022)","Kigali Amendment on HFCs",Country,,Singapore,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2022,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,17/07/2023,,,,,
211004027,ETH,Annual,"Intended Nationally Determined Contribution - INDC Ethiopia (2015)","Intended Nationally Determined Contribution - INDC",Country,,Ethiopia,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"The emissions reduction, which constitutes a reduction of 255 MtCO2e or 64% compared to ‘business-as-usual’ (BAU) emissions in 2030, includes 90 Mt CO2e from agriculture; 130Mt CO2e from forestry; 20Mt CO2e from industry; 10Mt CO2e from transport; and 5 Mt CO2e from buildings. This does not include the reduction of 19 Mt CO2e in neighbouring countries due to the export of electric power to them from Ethiopia","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,Superseded,2015,,2020,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Ethiopia/1/INDC-Ethiopia-100615.pdf,,"conditional target based on business as usual in 2030","GHG emissions reduction (%)",64,0,2030
211002497,ZAF,Annual,"Nationally Determined Contribution - NDC South Africa (2016)","Nationally Determined Contribution - NDC",Country,,"South Africa",,,"GHG reduction target, Political & non-binding GHG reduction target",General,"emissions by 2025 and 2030 will be in a range between 398 and 614 Mt CO2 - eq, as defined in national policy.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,Superseded,2016,,,Unknown,Mitigation,http://www4.unfccc.int/submissions/INDC/Published%20Documents/South%20Africa/1/South%20Africa.pdf,,"Target: reduction of 398-614 relative to national BAU by 2030, amount of emission :398-614 MT co2 eq between 2020 and 2030 NOT EMISSION REDUCTION","GHG emissions reduction (GtCO2eq)",0.614,0,2030
220205905,KOR,Annual,"Nationally Determined Contribution - NDC Republic of Korea (2021)","Nationally Determined Contribution - NDC",Country,,"Republic of Korea",,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"South Korea submitted its updated NDC to the UNFCCC on December 23rd, 2021, pledging to reduce 2030 emissions by 40% below 2018 levels, including reductions from land-use, land-use change and forestry (LULUCF) and international credits.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,,2030,,Mitigation,https://climateactiontracker.org/climate-target-update-tracker/south-korea/,08/04/2022,,,,,
220205910,KOR,Annual,"2050 Carbon Neutral Forest Sector Promotion Strategy Republic of Korea (2021)","2050 Carbon Neutral Forest Sector Promotion Strategy",Country,,"Republic of Korea",,,"Target, GHG reduction target","Agriculture and forestry","Planting three billion trees over 30 years and thereby increase the annual LULUCF removals by 34 MtCO2e.","Non-energy use",,"In force",2021,2021,2050,High,Mitigation,"https://www.foodnavigator-asia.com/Article/2021/03/17/Strengthening-food-supplies-South-Korea-pledges-tech-supply-chain-and-sustainability-advances-in-new-plan
https://www.korea.kr/news/pressReleaseView.do?newsId=156490876",27/04/2022,,,,,
211001981,USA,Annual,"National Goal to Reduce Emissions Intensity United States of America (2002)","National Goal to Reduce Emissions Intensity",Country,,"United States of America",,,"Strategic planning, GHG reduction target",General,,"Energy service demand reduction and resource efficiency, Renewables, Energy efficiency, Other low-carbon technologies and fuel switch, Non-energy use",,Superseded,2002,,,Unknown,Mitigation,http://www.whitehouse.gov/news/releases/2002/02/climatechange.html,,,,,,
220505967,NZL,Annual,"Kigali Amendment on HFCs New Zealand (2019)","Kigali Amendment on HFCs",Country,,"New Zealand",,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group I parties commit to peak HFCs consumption by 2019 and reduce it to 15% of 2012 levels by 2036","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2019,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,05/05/2022,,,,,
211003526,ESP,Sporadic,"CLIMA projects: Aid Programme for Energy Efficiency in the Residential, non-ETS Industrial and Transport Sectors Spain (2012)","CLIMA projects: Aid Programme for Energy Efficiency in the Residential, non-ETS Industrial and Transport Sectors",Country,,Spain,,,"Economic instruments, GHG reduction target",General,"The Climate Projects of the Carbon Fund for a Sustainable Economy (FES-CO2) are Greenhouse Gas emission reduction programs developed in Spain, which were designed to lay out a path for the transformation of the Spanish productive system towards a low-carbon model. These Climate projects must be located in Spain and developed in the so-called ""diffuse sectors"" (that are not subject to the European emissions trading scheme) such as the transport, agricultural, residential, waste management sectors. The development of carbon sink projects is not covered by this scheme. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2012,,,Unknown,Mitigation,https://www.iea.org/policies/2664-clima-projects-aid-programme-for-energy-efficiency-in-the-residential-non-ets-industrial-and-transport-sectors?country=Spain&page=3,,,,,,
