Country,ISO,Year,Total CO2,CO2 Per Capita,GDP Per Capita,HDI,HDI Category,Energy Intensity,GHG Policy Ratified,ID
Algeria,DZA,2018,173.911594,4.147961,12007.7747128947,0.745,2,1.1343381,1,DZA2018
Algeria,DZA,2019,179.504831,4.203332,12120.4063737646,0.748,2,,1,DZA2019
Algeria,DZA,2020,172.504477,3.970031,11452.2266239549,0.736,2,,1,DZA2020
Algeria,DZA,2021,176.26907,3.989977,12170.1937766883,0.745,2,,1,DZA2021
Argentina,ARG,1990,112.079088,3.434042,7183.58382562643,0.723,2,1.51445,0,ARG1990
Argentina,ARG,1991,117.505744,3.549404,7990.18800352353,0.73,2,1.386348,0,ARG1991
Argentina,ARG,1992,121.230584,3.611462,8699.39508000729,0.735,2,1.3423003,0,ARG1992
Argentina,ARG,1993,117.777485,3.461271,9506.50543115127,0.739,2,1.2991643,0,ARG1993
Argentina,ARG,1994,122.229002,3.544031,10138.6816541837,0.744,2,1.2872208,0,ARG1994
Argentina,ARG,1995,127.764859,3.656054,9925.12989526904,0.745,2,1.3609946,0,ARG1995
Argentina,ARG,1996,134.76207,3.807982,10531.8458193995,0.751,2,1.3427049,0,ARG1996
Argentina,ARG,1997,137.641464,3.843019,11444.4740607451,0.756,2,1.250653,0,ARG1997
Argentina,ARG,1998,139.451896,3.848733,11880.4806279761,0.762,2,1.2413741,0,ARG1998
Argentina,ARG,1999,147.285131,4.018362,11506.6988843989,0.773,2,1.2931528,0,ARG1999
Argentina,ARG,2000,142.358347,3.840177,11542.9860028113,0.779,2,1.3025196,0,ARG2000
Argentina,ARG,2001,134.003944,3.575298,11159.3299223816,0.784,2,1.3247205,0,ARG2001
Argentina,ARG,2002,124.392348,3.283417,9990.72022161809,0.785,2,1.419056,0,ARG2002
Argentina,ARG,2003,134.631008,3.517175,10974.3241728286,0.793,2,1.3910453,0,ARG2003
Argentina,ARG,2004,157.043391,4.061243,12162.3374741639,0.798,2,1.3483839,0,ARG2004
Argentina,ARG,2005,161.4342,4.131869,13513.6702919661,0.802,3,1.3086452,0,ARG2005
Argentina,ARG,2006,174.608992,4.423073,14896.7335378162,0.814,3,1.2666522,0,ARG2006
Argentina,ARG,2007,174.24576,4.369678,16510.4482429226,0.817,3,1.2054923,0,ARG2007
Argentina,ARG,2008,188.106,4.670683,17336.9328242167,0.825,3,1.1685367,0,ARG2008
Argentina,ARG,2009,178.9492,4.398479,16249.730130137,0.827,3,1.2015222,0,ARG2009
Argentina,ARG,2010,186.733136,4.543372,18063.9143432506,0.834,3,1.126095,0,ARG2010
Argentina,ARG,2011,190.273774,4.58262,19322.2271236942,0.841,3,1.0874679,0,ARG2011
Argentina,ARG,2012,191.292113,4.559746,19641.3528638347,0.843,3,1.140562,0,ARG2012
Argentina,ARG,2013,189.537746,4.471467,20131.6804246983,0.845,3,1.1582583,0,ARG2013
Argentina,ARG,2014,188.396537,4.399316,19683.7715056442,0.846,3,1.1862949,0,ARG2014
Argentina,ARG,2015,191.743835,4.432659,20105.1989918165,0.848,3,1.175838,0,ARG2015
Argentina,ARG,2016,189.920431,4.349166,20307.870052142,0.847,3,1.1980404,0,ARG2016
Argentina,ARG,2017,186.898875,4.242436,23597.117752839,0.851,3,1.1656882,0,ARG2017
Argentina,ARG,2018,180.599336,4.066307,23294.0986752419,0.85,3,1.1868547,0,ARG2018
Argentina,ARG,2019,178.511615,3.989486,23007.8365916056,0.852,3,,1,ARG2019
Argentina,ARG,2020,169.262697,3.758384,20797.7259531997,0.84,3,,1,ARG2020
Argentina,ARG,2021,186.448284,4.117967,23834.4731183679,0.842,3,,1,ARG2021
Australia,AUS,1990,278.154156,16.315938,17380.8816876752,0.865,3,2.225766,0,AUS1990
Australia,AUS,1991,279.52851,16.184767,17835.3580774279,0.867,3,2.2240722,0,AUS1991
Australia,AUS,1992,284.525345,16.293502,18253.5816346613,0.869,3,2.1810253,0,AUS1992
Australia,AUS,1993,288.870537,16.383765,19215.9605874947,0.873,3,2.1245847,0,AUS1993
Australia,AUS,1994,293.696553,16.494706,20170.5253980883,0.873,3,2.0962815,0,AUS1994
Australia,AUS,1995,305.002996,16.941788,21038.6667853022,0.882,3,2.101886,0,AUS1995
Australia,AUS,1996,311.886129,17.125455,22132.1929034356,0.884,3,2.0679383,0,AUS1996
Australia,AUS,1997,320.28263,17.396973,23124.9639117233,0.887,3,2.0267155,0,AUS1997
Australia,AUS,1998,334.075978,17.959464,24378.2453109245,0.891,3,1.9648756,0,AUS1998
Australia,AUS,1999,343.488633,18.269805,25485.39144594,0.894,3,1.953228,0,AUS1999
Australia,AUS,2000,349.635487,18.384487,26541.6653208437,0.896,3,1.886522,0,AUS2000
Australia,AUS,2001,357.132367,18.554121,27645.8348537519,0.9,3,1.8432423,0,AUS2001
Australia,AUS,2002,361.54081,18.56355,29032.4909555888,0.902,3,1.7969394,1,AUS2002
Australia,AUS,2003,369.279512,18.746105,30121.8184177337,0.906,3,1.7585183,1,AUS2003
Australia,AUS,2004,382.82089,19.21304,31763.7728186005,0.908,3,1.7351246,1,AUS2004
Australia,AUS,2005,386.153533,19.143302,33036.5834770249,0.911,3,1.6778806,1,AUS2005
Australia,AUS,2006,392.384302,19.171531,34846.7156302418,0.914,3,1.6928773,1,AUS2006
Australia,AUS,2007,399.624803,19.184298,36653.8417179443,0.915,3,1.648109,1,AUS2007
Australia,AUS,2008,404.233067,19.024637,37532.9990434133,0.919,3,1.6258688,1,AUS2008
Australia,AUS,2009,407.065015,18.792625,40312.3951186945,0.921,3,1.5643961,1,AUS2009
Australia,AUS,2010,405.10332,18.397758,39374.6059179281,0.923,3,1.5178429,1,AUS2010
Australia,AUS,2011,403.828773,18.062717,42025.4645815618,0.926,3,1.5190531,1,AUS2011
Australia,AUS,2012,406.15091,17.86907,42866.6043295085,0.93,3,1.443495,1,AUS2012
Australia,AUS,2013,397.887458,17.215785,45936.049310436,0.929,3,1.4309369,1,AUS2013
Australia,AUS,2014,393.952876,16.785681,46914.3867078836,0.931,3,1.4017868,1,AUS2014
Australia,AUS,2015,401.793062,16.86772,46292.0954391179,0.933,3,1.3982631,1,AUS2015
Australia,AUS,2016,411.264288,16.997412,47289.2859136343,0.935,3,1.3657391,1,AUS2016
Australia,AUS,2017,414.358312,16.850455,48418.558421681,0.937,3,1.3290572,1,AUS2017
Australia,AUS,2018,416.283827,16.665199,50251.3353381469,0.941,3,1.3123833,1,AUS2018
Australia,AUS,2019,416.356588,16.419679,52011.5191125621,0.941,3,,1,AUS2019
Australia,AUS,2020,399.922128,15.579327,53216.4685369712,0.947,3,,1,AUS2020
Australia,AUS,2021,391.187411,15.091473,56180.9847517007,0.951,3,,1,AUS2021
Austria,AUT,1990,62.145248,8.093169,19473.0819594859,0.825,3,1.6115438,0,AUT1990
Austria,AUT,1991,65.743938,8.476922,20617.5829787127,0.829,3,1.6274325,0,AUT1991
Austria,AUT,1992,60.243908,7.683372,21293.2648588333,0.835,3,1.562645,0,AUT1992
Austria,AUT,1993,60.67057,7.674692,21732.8710942007,0.84,3,1.575764,0,AUT1993
Austria,AUT,1994,61.045756,7.692873,22642.8477256733,0.845,3,1.5232668,0,AUT1994
Austria,AUT,1995,64.023072,8.055957,23698.109130502,0.849,3,1.549801,0,AUT1995
Austria,AUT,1996,67.367013,8.465276,24560.6240085942,0.853,3,1.5093756,0,AUT1996
Austria,AUT,1997,67.263597,8.442677,25426.662812476,0.857,3,1.50199,0,AUT1997
Austria,AUT,1998,66.898315,8.387597,26675.6502354234,0.863,3,1.4677328,0,AUT1998
Austria,AUT,1999,65.651039,8.215235,27606.4830303088,0.866,3,1.4436287,0,AUT1999
Austria,AUT,2000,66.14978,8.257958,29381.6848770115,0.871,3,1.3958683,1,AUT2000
Austria,AUT,2001,70.149508,8.725469,29708.49357024,0.876,3,1.4206663,1,AUT2001
Austria,AUT,2002,71.953612,8.906261,31178.6933297272,0.879,3,1.3941326,1,AUT2002
Austria,AUT,2003,77.460983,9.539408,32145.8705108106,0.881,3,1.3925582,1,AUT2003
Austria,AUT,2004,77.678295,9.506331,33774.0180945488,0.886,3,1.3755398,1,AUT2004
Austria,AUT,2005,79.078106,9.611982,35013.7140443423,0.889,3,1.3656738,1,AUT2005
Austria,AUT,2006,76.806465,9.289873,37659.732973109,0.893,3,1.3023688,1,AUT2006
Austria,AUT,2007,74.10678,8.934209,39435.60573762,0.896,3,1.2250149,1,AUT2007
Austria,AUT,2008,73.481909,8.83076,41316.225176699,0.898,3,1.2249066,1,AUT2008
Austria,AUT,2009,67.298655,8.066544,40918.5200993586,0.898,3,1.2284254,1,AUT2009
Austria,AUT,2010,72.006411,8.610293,42007.2937461255,0.902,3,1.2396665,1,AUT2010
Austria,AUT,2011,69.893113,8.329335,44452.7327457999,0.905,3,1.1321325,1,AUT2011
Austria,AUT,2012,67.26591,7.979692,46457.3457770311,0.906,3,1.1761189,1,AUT2012
Austria,AUT,2013,67.759445,7.990935,47922.0491207455,0.905,3,1.1651666,1,AUT2013
Austria,AUT,2014,64.16,7.507548,48799.7154676985,0.909,3,1.110966,1,AUT2014
Austria,AUT,2015,66.348823,7.677111,49865.9039424185,0.91,3,1.0998818,1,AUT2015
Austria,AUT,2016,67.210743,7.693109,52684.0171130768,0.915,3,1.1201621,1,AUT2016
Austria,AUT,2017,69.592825,7.910526,54172.9867888254,0.916,3,1.1177965,1,AUT2017
Austria,AUT,2018,66.55718,7.528656,56937.944282984,0.917,3,1.0681287,1,AUT2018
Austria,AUT,2019,67.936185,7.650523,59700.8636302637,0.919,3,,1,AUT2019
Austria,AUT,2020,62.037447,6.964414,57235.5458694937,0.913,3,,1,AUT2020
Austria,AUT,2021,64.625588,7.24333,59828.8828123844,0.916,3,,1,AUT2021
Bahrain,BHR,1990,12.405777,23.976315,25731.1649187926,0.742,2,22.935562,0,BHR1990
Bahrain,BHR,1991,11.856551,22.144599,28594.0918342748,0.743,2,23.14241,0,BHR1991
Bahrain,BHR,1992,10.873574,19.610753,30129.9623716511,0.749,2,16.709818,0,BHR1992
Bahrain,BHR,1993,14.608586,25.461367,33643.6304591696,0.761,2,17.097012,0,BHR1993
Bahrain,BHR,1994,14.754455,24.870384,33149.5742476964,0.764,2,15.057074,0,BHR1994
Bahrain,BHR,1995,14.786477,24.124093,34045.3942781628,0.772,2,13.660512,0,BHR1995
Bahrain,BHR,1996,15.589977,24.638212,34962.9567076082,0.778,2,12.256165,0,BHR1996
Bahrain,BHR,1997,17.288859,26.49053,35548.6561420837,0.78,2,13.050099,0,BHR1997
Bahrain,BHR,1998,18.366355,27.311216,36559.2764541062,0.785,2,12.07726,0,BHR1998
Bahrain,BHR,1999,17.988735,25.990287,37570.9167849775,0.789,2,10.78217,0,BHR1999
Bahrain,BHR,2000,18.794084,26.416889,39360.4320898099,0.798,2,9.799591,0,BHR2000
Bahrain,BHR,2001,14.077837,19.277921,40186.9453085917,0.804,3,9.061296,0,BHR2001
Bahrain,BHR,2002,15.868013,21.204737,41161.5625780613,0.804,3,8.545411,0,BHR2002
Bahrain,BHR,2003,16.769491,21.547525,42900.8133510832,0.806,3,7.6786284,0,BHR2003
Bahrain,BHR,2004,17.883505,21.457176,44006.7127561133,0.804,3,6.826416,0,BHR2004
Bahrain,BHR,2005,19.804053,21.957636,44780.1156664312,0.803,3,6.6256356,0,BHR2005
Bahrain,BHR,2006,19.42115,20.001575,45651.591942431,0.804,3,6.1653347,0,BHR2006
Bahrain,BHR,2007,26.771124,25.728305,47380.1664464359,0.807,3,5.4419527,0,BHR2007
Bahrain,BHR,2008,29.681318,26.731666,48078.8438742404,0.808,3,4.997334,0,BHR2008
Bahrain,BHR,2009,28.098071,23.822968,46708.7358567087,0.806,3,4.4897637,0,BHR2009
Bahrain,BHR,2010,29.075435,23.957117,47929.443463014,0.808,3,4.0385036,0,BHR2010
Bahrain,BHR,2011,28.467646,23.486665,49960.2678680839,0.809,3,3.6324234,0,BHR2011
Bahrain,BHR,2012,27.118987,22.139051,53778.4886740831,0.817,3,3.7768366,0,BHR2012
Bahrain,BHR,2013,31.157651,24.695505,53672.1042194471,0.824,3,3.985495,0,BHR2013
Bahrain,BHR,2014,30.899726,23.567176,52073.9846164495,0.83,3,3.7610307,0,BHR2014
Bahrain,BHR,2015,32.459648,23.829856,45900.7030253586,0.858,3,3.632852,0,BHR2015
Bahrain,BHR,2016,31.55951,22.388014,45281.3019203255,0.865,3,3.4371254,0,BHR2016
Bahrain,BHR,2017,32.835192,22.538732,48929.4470119951,0.869,3,3.406273,0,BHR2017
Bahrain,BHR,2018,32.787139,22.044145,50114.1503913545,0.879,3,3.382977,0,BHR2018
Bahrain,BHR,2019,37.813682,25.307178,51879.7363438765,0.882,3,,0,BHR2019
Bahrain,BHR,2020,37.60275,25.450788,50682.7595647482,0.877,3,,0,BHR2020
Bahrain,BHR,2021,39.016088,26.66372,54901.512628498,0.875,3,,0,BHR2021
Bangladesh,BGD,1990,14.081596,0.131422,979.948003398134,0.397,0,0.65881294,0,BGD1990
Bangladesh,BGD,1991,14.741983,0.134947,1028.28858968046,0.394,0,0.60729283,0,BGD1991
Bangladesh,BGD,1992,15.379904,0.138219,1088.74013680047,0.413,0,0.629617,0,BGD1992
Bangladesh,BGD,1993,16.062897,0.141625,1144.9708324815,0.42,0,0.65766686,0,BGD1993
Bangladesh,BGD,1994,17.538015,0.151693,1191.835185165,0.427,0,0.65988725,0,BGD1994
Bangladesh,BGD,1995,21.041714,0.178632,1255.4876300849,0.436,0,0.7344605,0,BGD1995
Bangladesh,BGD,1996,21.492816,0.179291,1313.07393808981,0.441,0,0.723752,0,BGD1996
Bangladesh,BGD,1997,23.125868,0.189495,1370.95971758003,0.453,0,0.7130652,0,BGD1997
Bangladesh,BGD,1998,23.1978,0.186552,1431.06189688341,0.467,0,0.71380746,0,BGD1998
Bangladesh,BGD,1999,25.074988,0.197823,1490.19028013653,0.481,0,0.6761866,0,BGD1999
Bangladesh,BGD,2000,26.524611,0.205309,1574.3315699744,0.485,0,0.6777903,0,BGD2000
Bangladesh,BGD,2001,31.034909,0.235701,1659.71135589897,0.492,0,0.7298356,0,BGD2001
Bangladesh,BGD,2002,31.981243,0.238417,1717.97006163024,0.499,0,0.6894286,0,BGD2002
Bangladesh,BGD,2003,33.459295,0.245117,1803.13815309616,0.505,0,0.68045807,0,BGD2003
Bangladesh,BGD,2004,35.945411,0.258992,1916.45203801677,0.511,0,0.6722925,0,BGD2004
Bangladesh,BGD,2005,37.676581,0.267376,2074.01158534209,0.518,0,0.6765216,0,BGD2005
Bangladesh,BGD,2006,41.689168,0.292291,2253.20981719788,0.524,0,0.67650944,0,BGD2006
Bangladesh,BGD,2007,42.642128,0.295847,2451.5422131243,0.527,0,0.6423773,0,BGD2007
Bangladesh,BGD,2008,45.300872,0.311515,2625.40635930662,0.53,0,0.635875,0,BGD2008
Bangladesh,BGD,2009,49.148072,0.335009,2751.21787760065,0.541,0,0.6535757,0,BGD2009
Bangladesh,BGD,2010,53.991553,0.363846,2906.05192045574,0.553,1,0.62504125,0,BGD2010
Bangladesh,BGD,2011,56.556344,0.376513,3119.92997299708,0.561,1,0.6286553,0,BGD2011
Bangladesh,BGD,2012,60.707808,0.399155,3493.9228210851,0.572,1,0.6426535,0,BGD2012
Bangladesh,BGD,2013,61.79898,0.401214,3734.72565106496,0.574,1,0.6306444,0,BGD2013
Bangladesh,BGD,2014,66.009,0.42324,3997.28670060872,0.583,1,0.6154729,0,BGD2014
Bangladesh,BGD,2015,73.157558,0.463521,4216.71973918632,0.602,1,0.6973755,1,BGD2015
Bangladesh,BGD,2016,76.193544,0.476852,4558.56389477538,0.612,1,0.652885,1,BGD2016
Bangladesh,BGD,2017,80.731155,0.498975,4830.77629051855,0.622,1,0.63443077,1,BGD2017
Bangladesh,BGD,2018,82.493721,0.503982,5247.69469583125,0.635,1,0.62706435,1,BGD2018
Bangladesh,BGD,2019,91.657423,0.553767,5699.07813423519,0.644,1,,1,BGD2019
Bangladesh,BGD,2020,90.8253,0.542497,5904.56736266229,0.655,1,,1,BGD2020
Bangladesh,BGD,2021,93.175944,0.550177,6522.55582642865,0.661,1,,1,BGD2021
Barbados,BRB,1990,1.070082,4.133696,9648.12021732517,0.725,2,1.616013,0,BRB1990
Barbados,BRB,1991,1.201999,4.63373,9565.67213186221,0.727,2,1.7198732,0,BRB1991
Barbados,BRB,1992,0.973443,3.74096,9198.0066584691,0.727,2,1.9405497,0,BRB1992
Barbados,BRB,1993,1.100542,4.216717,9462.23351381453,0.731,2,1.8979458,0,BRB1993
Barbados,BRB,1994,0.738502,2.821812,9831.61098987298,0.736,2,1.783506,0,BRB1994
Barbados,BRB,1995,0.806635,3.075205,10216.8588145289,0.739,2,1.8331107,0,BRB1995
Barbados,BRB,1996,0.822512,3.129887,10797.4655617397,0.744,2,1.5997444,0,BRB1996
Barbados,BRB,1997,0.888236,3.37445,11485.4601787548,0.747,2,1.861268,0,BRB1997
Barbados,BRB,1998,1.099459,4.170274,12028.6825113515,0.748,2,1.843945,0,BRB1998
Barbados,BRB,1999,1.162451,4.400391,12214.5542851723,0.75,2,1.9392934,0,BRB1999
Barbados,BRB,2000,1.151592,4.351262,13022.7841493541,0.756,2,2.0175545,0,BRB2000
Barbados,BRB,2001,1.186226,4.469965,12965.9179575109,0.756,2,2.09243,0,BRB2001
Barbados,BRB,2002,1.199568,4.501953,13217.9874764964,0.76,2,2.1140137,0,BRB2002
Barbados,BRB,2003,1.245266,4.655216,13718.3375860786,0.765,2,2.1090238,0,BRB2003
Barbados,BRB,2004,1.26952,4.728106,14231.9170595508,0.77,2,2.1199455,0,BRB2004
Barbados,BRB,2005,1.319152,4.89523,15203.7568396327,0.776,2,2.0770063,0,BRB2005
Barbados,BRB,2006,1.3428,4.965517,16562.125091808,0.781,2,1.9921731,0,BRB2006
Barbados,BRB,2007,1.362784,5.020498,17298.199568594,0.786,2,1.8899289,0,BRB2007
Barbados,BRB,2008,1.612264,5.913635,17667.4813668559,0.789,2,2.2433925,0,BRB2008
Barbados,BRB,2009,1.597148,5.833459,16814.0829325202,0.791,2,2.2195451,0,BRB2009
Barbados,BRB,2010,1.464008,5.329266,16573.8223594241,0.788,2,2.1566002,0,BRB2010
Barbados,BRB,2011,1.516527,5.504914,16744.3665372665,0.784,2,2.2715168,0,BRB2011
Barbados,BRB,2012,1.459119,5.282892,15739.0416727482,0.787,2,2.1293044,0,BRB2012
Barbados,BRB,2013,1.43724,5.191121,15775.0868595081,0.787,2,2.1642044,0,BRB2013
Barbados,BRB,2014,1.301672,4.690827,15613.2813500083,0.789,2,1.8802577,0,BRB2014
Barbados,BRB,2015,1.305336,4.694051,15978.8418524532,0.791,2,1.9816251,1,BRB2015
Barbados,BRB,2016,1.323656,4.750262,16406.2736925225,0.794,2,1.9958228,1,BRB2016
Barbados,BRB,2017,1.206408,4.321146,16233.7921528506,0.796,2,1.8743784,1,BRB2017
Barbados,BRB,2018,1.286847,4.601008,16449.6285678118,0.797,2,1.9962884,1,BRB2018
Barbados,BRB,2019,1.177096,4.201212,16759.3808435159,0.799,2,,1,BRB2019
Barbados,BRB,2020,1.021586,3.639515,14788.3336757337,0.788,2,,1,BRB2020
Barbados,BRB,2021,1.125301,4.001781,15304.129280943,0.79,2,,1,BRB2021
Belgium,BEL,1990,120.292644,12.078108,18688.6467366551,0.816,3,2.2736957,0,BEL1990
Belgium,BEL,1991,123.362363,12.352208,19601.8239024872,0.819,3,2.3070238,0,BEL1991
Belgium,BEL,1992,122.48807,12.228685,20272.9885926744,0.835,3,2.2642245,0,BEL1992
Belgium,BEL,1993,121.422702,12.089394,20473.7868382439,0.85,3,2.246361,0,BEL1993
Belgium,BEL,1994,124.795264,12.393784,21519.3380677459,0.858,3,2.2858713,0,BEL1994
Belgium,BEL,1995,125.933051,12.47455,22447.4638004465,0.865,3,2.257127,0,BEL1995
Belgium,BEL,1996,129.474969,12.789888,22744.6996622345,0.871,3,2.3565683,0,BEL1996
Belgium,BEL,1997,123.983505,12.209263,23732.2210706898,0.876,3,2.2926083,0,BEL1997
Belgium,BEL,1998,130.212392,12.780282,24369.4867183382,0.878,3,2.2890658,0,BEL1998
Belgium,BEL,1999,124.704147,12.196935,25440.8411888638,0.882,3,2.191588,0,BEL1999
Belgium,BEL,2000,126.719535,12.345606,27789.9435461287,0.887,3,2.1500418,1,BEL2000
Belgium,BEL,2001,126.063796,12.228216,28793.6110538361,0.89,3,2.1112075,1,BEL2001
Belgium,BEL,2002,126.860502,12.250463,30282.2886450283,0.892,3,2.061942,1,BEL2002
Belgium,BEL,2003,128.24564,12.328289,30934.4414026198,0.895,3,2.1219137,1,BEL2003
Belgium,BEL,2004,128.778889,12.316075,32063.2607941715,0.9,3,2.0525208,1,BEL2004
Belgium,BEL,2005,125.636389,11.946054,33177.8909458158,0.902,3,1.9853439,1,BEL2005
Belgium,BEL,2006,123.880438,11.705635,35256.9283814906,0.905,3,1.9397435,1,BEL2006
Belgium,BEL,2007,120.477002,11.308469,36795.8471504369,0.908,3,1.8863401,1,BEL2007
Belgium,BEL,2008,120.175599,11.203391,37883.3319417819,0.908,3,1.8998425,1,BEL2008
Belgium,BEL,2009,107.732357,9.973966,37749.9091897753,0.91,3,1.7917144,1,BEL2009
Belgium,BEL,2010,114.557864,10.531203,39838.040511042,0.912,3,1.855203,1,BEL2010
Belgium,BEL,2011,105.020115,9.585851,40942.372710454,0.914,3,1.6951119,1,BEL2011
Belgium,BEL,2012,102.355635,9.278791,42290.7620520019,0.915,3,1.626507,1,BEL2012
Belgium,BEL,2013,102.666433,9.246515,43671.11959259,0.916,3,1.6664844,1,BEL2013
Belgium,BEL,2014,96.887002,8.668641,44929.685593416,0.921,3,1.5186603,1,BEL2014
