Country,ISO,Year,Total CO2,CO2 Per Capita,GDP Per Capita,HDI,HDI Category,Energy Intensity,GHG Policy Ratified
Angola,AGO,1997,7.347664,0.494089,3133.18615405633,,0,1.5314854,0
Angola,AGO,1998,7.26842,0.472993,3210.0823089319,,0,1.2445451,0
Angola,AGO,1999,9.130235,0.575287,3220.72474626244,0.364,Low,1.2844524,0
Angola,AGO,2000,9.516064,0.580458,3285.95341568284,0.375,Low,1.3800625,0
Angola,AGO,2001,9.670938,0.57084,3388.14868776504,0.386,Low,1.3543822,0
Angola,AGO,2002,12.598124,0.719229,3782.89222467172,0.403,Low,1.1961395,0
Angola,AGO,2003,8.98897,0.495961,3839.57282705314,0.42,Low,1.1877049,0
Angola,AGO,2004,18.700613,0.996244,4223.63778745545,0.433,Low,1.1154747,0
Angola,AGO,2005,19.005991,0.977124,4835.66952220115,0.447,Low,0.75489247,0
Angola,AGO,2006,22.10165,1.096185,5364.43766234147,0.459,Low,0.74103373,0
Angola,AGO,2007,24.977271,1.194531,6056.77918764932,0.475,Low,0.65286237,0
Angola,AGO,2008,25.486267,1.174941,6615.11498307247,0.486,Low,0.631081,0
Angola,AGO,2009,27.564973,1.224692,6471.28487885863,0.5,Low,0.657938,0
Angola,AGO,2010,28.864503,1.235417,6586.46581926881,0.51,Low,0.6550446,0
Angola,AGO,2011,30.329742,1.250241,6700.11409977804,0.526,Low,0.62074804,0
Angola,AGO,2012,25.539987,1.013963,7389.31496018756,0.541,Low,0.61091083,0
Angola,AGO,2013,24.718593,0.94537,7643.9219442902,0.552,Medium,0.6335821,0
Angola,AGO,2014,25.147586,0.926986,8123.04806537777,0.563,Medium,0.6591152,0
Angola,AGO,2015,25.530951,0.907679,7274.09047477931,0.582,Medium,0.6615793,1
Angola,AGO,2016,27.209697,0.933285,7027.14663413219,0.596,Medium,0.59860516,1
Angola,AGO,2017,24.30409,0.804541,7216.06137267002,0.597,Medium,0.5718664,1
Angola,AGO,2018,22.779499,0.728395,7043.95535982329,0.595,Medium,0.59841573,1
Angola,AGO,2019,21.818019,0.674362,6882.27912260866,0.595,Medium,,1
Angola,AGO,2020,20.275732,0.606541,6367.43731675631,0.59,Medium,,1
Angola,AGO,2021,21.362717,0.619141,6523.46361278762,0.586,Medium,,1
Antigua and Barbuda,ATG,1990,0.21984,3.47145,12880.5511999373,,0,,0
Antigua and Barbuda,ATG,1991,0.212512,3.339598,13540.5492561906,,0,,0
Antigua and Barbuda,ATG,1992,0.208848,3.229991,13787.47976733,,0,,0
Antigua and Barbuda,ATG,1993,0.216176,3.283653,14594.2959398031,,0,,0
Antigua and Barbuda,ATG,1994,0.216176,3.223044,15607.6720619553,,0,,0
Antigua and Barbuda,ATG,1995,0.223504,3.267698,14944.7957874133,,0,,0
Antigua and Barbuda,ATG,1996,0.23816,3.412132,15898.1157440955,,0,,0
Antigua and Barbuda,ATG,1997,0.25648,3.601337,16717.0522354267,,0,,0
Antigua and Barbuda,ATG,1998,0.271136,3.736097,17374.6863760041,,0,,0
Antigua and Barbuda,ATG,1999,0.282128,3.821785,17963.6381321169,,0,,0
Antigua and Barbuda,ATG,2000,0.29312,3.905403,19189.4483202303,,0,,0
Antigua and Barbuda,ATG,2001,0.296784,3.894037,18444.3152986474,,0,,0
Antigua and Barbuda,ATG,2002,0.32976,4.271779,18683.9883960014,,0,,0
Antigua and Barbuda,ATG,2003,0.351744,4.505207,19982.6865843469,,0,,0
Antigua and Barbuda,ATG,2004,0.3664,4.641441,21464.3654261776,,0,,0
Antigua and Barbuda,ATG,2005,0.373728,4.679262,23296.7240269624,,0,,0
Antigua and Barbuda,ATG,2006,0.38472,4.755795,26724.1972976173,,0,,0
Antigua and Barbuda,ATG,2007,0.406704,4.958837,29593.0803504902,0.802,Very High,,0
Antigua and Barbuda,ATG,2008,0.417696,5.017309,29708.9717535717,0.801,Very High,,0
Antigua and Barbuda,ATG,2009,0.443344,5.244564,25923.1120268421,0.795,High,,0
Antigua and Barbuda,ATG,2010,0.454336,5.30178,23850.1402677498,0.79,High,,0
Antigua and Barbuda,ATG,2011,0.443344,5.111831,23584.2714499711,0.783,High,,0
Antigua and Barbuda,ATG,2012,0.458,5.223898,22350.4932824863,0.787,High,,0
Antigua and Barbuda,ATG,2013,0.461664,5.216719,21806.3920194394,0.787,High,,0
Antigua and Barbuda,ATG,2014,0.461664,5.173517,21788.6401028276,0.789,High,,0
Antigua and Barbuda,ATG,2015,0.479984,5.336654,21162.092794509,0.791,High,,0
Antigua and Barbuda,ATG,2016,0.490976,5.421315,21558.9954266263,0.794,High,,0
Antigua and Barbuda,ATG,2017,0.490976,5.388294,21672.0448949248,0.795,High,,0
Antigua and Barbuda,ATG,2018,0.498304,5.438456,23604.836955921,0.798,High,,0
Antigua and Barbuda,ATG,2019,0.498304,5.409468,24641.2293534997,0.8,High,,0
Antigua and Barbuda,ATG,2020,0.425453,4.591351,20130.1690538752,0.788,High,,0
Antigua and Barbuda,ATG,2021,0.468695,5.027895,22622.1761177229,0.788,High,,0
Argentina,ARG,1990,112.079088,3.434042,7183.58382562643,0.723,High,1.51445,0
Argentina,ARG,1991,117.505744,3.549404,7990.18800352353,0.73,High,1.386348,0
Argentina,ARG,1992,121.230584,3.611462,8699.39508000729,0.735,High,1.3423003,0
Argentina,ARG,1993,117.777485,3.461271,9506.50543115127,0.739,High,1.2991643,0
Argentina,ARG,1994,122.229002,3.544031,10138.6816541837,0.744,High,1.2872208,0
Argentina,ARG,1995,127.764859,3.656054,9925.12989526904,0.745,High,1.3609946,0
Argentina,ARG,1996,134.76207,3.807982,10531.8458193995,0.751,High,1.3427049,0
Argentina,ARG,1997,137.641464,3.843019,11444.4740607451,0.756,High,1.250653,0
Argentina,ARG,1998,139.451896,3.848733,11880.4806279761,0.762,High,1.2413741,0
Argentina,ARG,1999,147.285131,4.018362,11506.6988843989,0.773,High,1.2931528,0
Argentina,ARG,2000,142.358347,3.840177,11542.9860028113,0.779,High,1.3025196,0
Argentina,ARG,2001,134.003944,3.575298,11159.3299223816,0.784,High,1.3247205,0
Argentina,ARG,2002,124.392348,3.283417,9990.72022161809,0.785,High,1.419056,0
Argentina,ARG,2003,134.631008,3.517175,10974.3241728286,0.793,High,1.3910453,0
Argentina,ARG,2004,157.043391,4.061243,12162.3374741639,0.798,High,1.3483839,0
Argentina,ARG,2005,161.4342,4.131869,13513.6702919661,0.802,Very High,1.3086452,0
Argentina,ARG,2006,174.608992,4.423073,14896.7335378162,0.814,Very High,1.2666522,0
Argentina,ARG,2007,174.24576,4.369678,16510.4482429226,0.817,Very High,1.2054923,0
Argentina,ARG,2008,188.106,4.670683,17336.9328242167,0.825,Very High,1.1685367,0
Argentina,ARG,2009,178.9492,4.398479,16249.730130137,0.827,Very High,1.2015222,0
Argentina,ARG,2010,186.733136,4.543372,18063.9143432506,0.834,Very High,1.126095,0
Argentina,ARG,2011,190.273774,4.58262,19322.2271236942,0.841,Very High,1.0874679,0
Argentina,ARG,2012,191.292113,4.559746,19641.3528638347,0.843,Very High,1.140562,0
Argentina,ARG,2013,189.537746,4.471467,20131.6804246983,0.845,Very High,1.1582583,0
Argentina,ARG,2014,188.396537,4.399316,19683.7715056442,0.846,Very High,1.1862949,0
Argentina,ARG,2015,191.743835,4.432659,20105.1989918165,0.848,Very High,1.175838,0
Argentina,ARG,2016,189.920431,4.349166,20307.870052142,0.847,Very High,1.1980404,0
Argentina,ARG,2017,186.898875,4.242436,23597.117752839,0.851,Very High,1.1656882,0
Argentina,ARG,2018,180.599336,4.066307,23294.0986752419,0.85,Very High,1.1868547,0
Argentina,ARG,2019,178.511615,3.989486,23007.8365916056,0.852,Very High,,1
Argentina,ARG,2020,169.262697,3.758384,20797.7259531997,0.84,Very High,,1
Argentina,ARG,2021,186.448284,4.117967,23834.4731183679,0.842,Very High,,1
Armenia,ARM,1990,8.94492,2.515063,2756.57332354643,0.656,Medium,,0
Armenia,ARM,1991,7.271964,2.010145,2473.87354790732,0.649,Medium,,0
Armenia,ARM,1992,5.862939,1.640187,1490.35193668474,0.618,Medium,3.6606407,0
Armenia,ARM,1993,2.575039,0.744802,1438.58850813848,0.616,Medium,3.3419445,0
Armenia,ARM,1994,2.713342,0.80426,1587.04298834687,0.62,Medium,2.9234593,0
Armenia,ARM,1995,3.43318,1.033225,1758.67355702797,0.627,Medium,2.7364988,0
Armenia,ARM,1996,2.59544,0.78676,1909.64268102564,0.632,Medium,3.435274,0
Armenia,ARM,1997,3.269238,0.999334,2023.94715018545,0.641,Medium,2.8872194,0
Armenia,ARM,1998,3.397212,1.048344,2217.0578535948,0.654,Medium,2.9774106,0
Armenia,ARM,1999,3.049535,0.951187,2347.50209987159,0.657,Medium,1.8390993,0
Armenia,ARM,2000,3.491407,1.101904,2572.4208203298,0.662,Medium,1.9267949,0
Armenia,ARM,2001,3.532701,1.12753,2915.45578555773,0.666,Medium,1.7849042,0
Armenia,ARM,2002,3.076793,0.990904,3382.06032385789,0.676,Medium,1.5357261,0
Armenia,ARM,2003,3.45556,1.120443,3958.32998572176,0.686,Medium,1.5268414,0
Armenia,ARM,2004,3.691197,1.204013,4518.26274645491,0.694,Medium,1.478127,0
Armenia,ARM,2005,4.376169,1.436106,5339.90170201023,0.707,High,1.5473715,0
Armenia,ARM,2006,4.40159,1.454357,6274.02820664947,0.721,High,1.4073342,0
Armenia,ARM,2007,5.10021,1.697584,7380.23153964858,0.738,High,1.4317046,0
Armenia,ARM,2008,5.57479,1.86859,8097.3050071749,0.742,High,1.3322512,0
Armenia,ARM,2009,4.363332,1.471962,7045.33072468128,0.741,High,1.4297172,0
Armenia,ARM,2010,4.25275,1.443424,7331.38650353822,0.746,High,1.6065549,0
Armenia,ARM,2011,4.968878,1.696456,7881.77173468477,0.75,High,1.6659055,0
Armenia,ARM,2012,5.748252,1.972348,9267.39700562965,0.755,High,1.6476015,0
Armenia,ARM,2013,5.535004,1.907711,9822.94744066856,0.76,High,1.5648191,0
Armenia,ARM,2014,5.604113,1.939186,10114.93983675,0.764,High,1.5394063,0
Armenia,ARM,2015,5.469323,1.899998,10132.318975243,0.766,High,1.3846287,1
Armenia,ARM,2016,5.203013,1.815531,10966.8533270074,0.765,High,1.3915869,1
Armenia,ARM,2017,5.540153,1.942603,12509.6396064818,0.768,High,1.379346,1
Armenia,ARM,2018,5.825786,2.053823,13549.5224245895,0.771,High,1.2892789,1
Armenia,ARM,2019,6.28411,2.227932,14924.776928318,0.778,High,,1
Armenia,ARM,2020,6.430661,2.292074,14105.9112525331,0.757,High,,1
Armenia,ARM,2021,6.806045,2.438591,15676.3282908496,0.759,High,,1
Australia,AUS,1990,278.154156,16.315938,17380.8816876752,0.865,Very High,2.225766,0
Australia,AUS,1991,279.52851,16.184767,17835.3580774279,0.867,Very High,2.2240722,0
Australia,AUS,1992,284.525345,16.293502,18253.5816346613,0.869,Very High,2.1810253,0
Australia,AUS,1993,288.870537,16.383765,19215.9605874947,0.873,Very High,2.1245847,0
Australia,AUS,1994,293.696553,16.494706,20170.5253980883,0.873,Very High,2.0962815,0
Australia,AUS,1995,305.002996,16.941788,21038.6667853022,0.882,Very High,2.101886,0
Australia,AUS,1996,311.886129,17.125455,22132.1929034356,0.884,Very High,2.0679383,0
Australia,AUS,1997,320.28263,17.396973,23124.9639117233,0.887,Very High,2.0267155,0
Australia,AUS,1998,334.075978,17.959464,24378.2453109245,0.891,Very High,1.9648756,0
Australia,AUS,1999,343.488633,18.269805,25485.39144594,0.894,Very High,1.953228,0
Australia,AUS,2000,349.635487,18.384487,26541.6653208437,0.896,Very High,1.886522,0
Australia,AUS,2001,357.132367,18.554121,27645.8348537519,0.9,Very High,1.8432423,0
Australia,AUS,2002,361.54081,18.56355,29032.4909555888,0.902,Very High,1.7969394,1
Australia,AUS,2003,369.279512,18.746105,30121.8184177337,0.906,Very High,1.7585183,1
Australia,AUS,2004,382.82089,19.21304,31763.7728186005,0.908,Very High,1.7351246,1
Australia,AUS,2005,386.153533,19.143302,33036.5834770249,0.911,Very High,1.6778806,1
Australia,AUS,2006,392.384302,19.171531,34846.7156302418,0.914,Very High,1.6928773,1
Australia,AUS,2007,399.624803,19.184298,36653.8417179443,0.915,Very High,1.648109,1
Australia,AUS,2008,404.233067,19.024637,37532.9990434133,0.919,Very High,1.6258688,1
Australia,AUS,2009,407.065015,18.792625,40312.3951186945,0.921,Very High,1.5643961,1
Australia,AUS,2010,405.10332,18.397758,39374.6059179281,0.923,Very High,1.5178429,1
Australia,AUS,2011,403.828773,18.062717,42025.4645815618,0.926,Very High,1.5190531,1
Australia,AUS,2012,406.15091,17.86907,42866.6043295085,0.93,Very High,1.443495,1
Australia,AUS,2013,397.887458,17.215785,45936.049310436,0.929,Very High,1.4309369,1
Australia,AUS,2014,393.952876,16.785681,46914.3867078836,0.931,Very High,1.4017868,1
Australia,AUS,2015,401.793062,16.86772,46292.0954391179,0.933,Very High,1.3982631,1
Australia,AUS,2016,411.264288,16.997412,47289.2859136343,0.935,Very High,1.3657391,1
Australia,AUS,2017,414.358312,16.850455,48418.558421681,0.937,Very High,1.3290572,1
Australia,AUS,2018,416.283827,16.665199,50251.3353381469,0.941,Very High,1.3123833,1
Australia,AUS,2019,416.356588,16.419679,52011.5191125621,0.941,Very High,,1
Australia,AUS,2020,399.922128,15.579327,53216.4685369712,0.947,Very High,,1
Australia,AUS,2021,391.187411,15.091473,56180.9847517007,0.951,Very High,,1
Austria,AUT,1990,62.145248,8.093169,19473.0819594859,0.825,Very High,1.6115438,0
Austria,AUT,1991,65.743938,8.476922,20617.5829787127,0.829,Very High,1.6274325,0
Austria,AUT,1992,60.243908,7.683372,21293.2648588333,0.835,Very High,1.562645,0
Austria,AUT,1993,60.67057,7.674692,21732.8710942007,0.84,Very High,1.575764,0
Austria,AUT,1994,61.045756,7.692873,22642.8477256733,0.845,Very High,1.5232668,0
Austria,AUT,1995,64.023072,8.055957,23698.109130502,0.849,Very High,1.549801,0
Austria,AUT,1996,67.367013,8.465276,24560.6240085942,0.853,Very High,1.5093756,0
Austria,AUT,1997,67.263597,8.442677,25426.662812476,0.857,Very High,1.50199,0
Austria,AUT,1998,66.898315,8.387597,26675.6502354234,0.863,Very High,1.4677328,0
Austria,AUT,1999,65.651039,8.215235,27606.4830303088,0.866,Very High,1.4436287,0
Austria,AUT,2000,66.14978,8.257958,29381.6848770115,0.871,Very High,1.3958683,1
Austria,AUT,2001,70.149508,8.725469,29708.49357024,0.876,Very High,1.4206663,1
Austria,AUT,2002,71.953612,8.906261,31178.6933297272,0.879,Very High,1.3941326,1
Austria,AUT,2003,77.460983,9.539408,32145.8705108106,0.881,Very High,1.3925582,1
Austria,AUT,2004,77.678295,9.506331,33774.0180945488,0.886,Very High,1.3755398,1
Austria,AUT,2005,79.078106,9.611982,35013.7140443423,0.889,Very High,1.3656738,1
Austria,AUT,2006,76.806465,9.289873,37659.732973109,0.893,Very High,1.3023688,1
Austria,AUT,2007,74.10678,8.934209,39435.60573762,0.896,Very High,1.2250149,1
Austria,AUT,2008,73.481909,8.83076,41316.225176699,0.898,Very High,1.2249066,1
Austria,AUT,2009,67.298655,8.066544,40918.5200993586,0.898,Very High,1.2284254,1
Austria,AUT,2010,72.006411,8.610293,42007.2937461255,0.902,Very High,1.2396665,1
Austria,AUT,2011,69.893113,8.329335,44452.7327457999,0.905,Very High,1.1321325,1
Austria,AUT,2012,67.26591,7.979692,46457.3457770311,0.906,Very High,1.1761189,1
Austria,AUT,2013,67.759445,7.990935,47922.0491207455,0.905,Very High,1.1651666,1
Austria,AUT,2014,64.16,7.507548,48799.7154676985,0.909,Very High,1.110966,1
Austria,AUT,2015,66.348823,7.677111,49865.9039424185,0.91,Very High,1.0998818,1
Austria,AUT,2016,67.210743,7.693109,52684.0171130768,0.915,Very High,1.1201621,1
Austria,AUT,2017,69.592825,7.910526,54172.9867888254,0.916,Very High,1.1177965,1
Austria,AUT,2018,66.55718,7.528656,56937.944282984,0.917,Very High,1.0681287,1
Austria,AUT,2019,67.936185,7.650523,59700.8636302637,0.919,Very High,,1
Austria,AUT,2020,62.037447,6.964414,57235.5458694937,0.913,Very High,,1
Austria,AUT,2021,64.625588,7.24333,59828.8828123844,0.916,Very High,,1
Azerbaijan,AZE,1990,51.325839,6.909932,5253.44660826408,,0,4.894304,0
Azerbaijan,AZE,1991,49.957047,6.627126,5321.81099375037,,0,4.6858892,0
Azerbaijan,AZE,1992,56.1744,7.349459,4149.74660557513,,0,5.129619,0
Azerbaijan,AZE,1993,48.406098,6.253931,3217.65149470211,,0,5.7248564,0
Azerbaijan,AZE,1994,41.943904,5.362381,2603.60192877256,,0,6.4789915,0
